datetime,count
2011-04-20 05:00:00,3.3886654
2011-04-20 06:00:00,3.4217324
2011-04-20 07:00:00,3.4135377
2011-04-20 08:00:00,4.614959
2011-04-20 09:00:00,4.8196263
2011-04-20 10:00:00,4.4999514
2011-04-20 11:00:00,4.4999514
2011-04-20 12:00:00,5.2625427
2011-04-20 13:00:00,5.2625427
2011-04-20 14:00:00,5.5201464
2011-04-20 15:00:00,5.746765
2011-04-20 16:00:00,5.746765
2011-04-20 17:00:00,5.67259
2011-04-20 18:00:00,5.738728
2011-04-20 19:00:00,5.597117
2011-04-20 20:00:00,5.508706
2011-04-20 21:00:00,5.4466095
2011-04-20 22:00:00,5.278022
2011-04-20 23:00:00,5.3091397
2011-04-21 00:00:00,5.057017
2011-04-21 01:00:00,4.880788
2011-04-21 02:00:00,4.96422
2011-04-21 03:00:00,4.7678432
2011-04-21 04:00:00,4.6457586
2011-04-21 05:00:00,4.6355195
2011-04-21 06:00:00,4.5021667
2011-04-21 07:00:00,4.7834873
2011-04-21 08:00:00,4.675182
2011-04-21 09:00:00,4.728279
2011-04-21 10:00:00,4.7354984
2011-04-21 11:00:00,4.830162
2011-04-21 12:00:00,4.9108477
2011-04-21 13:00:00,5.1292787
2011-04-21 14:00:00,5.164855
2011-04-21 15:00:00,5.3418565
2011-04-21 16:00:00,5.373613
2011-04-21 17:00:00,5.2212343
2011-04-21 18:00:00,5.358357
2011-04-21 19:00:00,5.198446
2011-04-21 20:00:00,5.0600123
2011-04-21 21:00:00,4.6096463
2011-04-21 22:00:00,4.8031793
2011-04-21 23:00:00,4.6401224
2011-04-22 00:00:00,4.055832
2011-04-22 01:00:00,4.274515
2011-04-22 02:00:00,4.288325
2011-04-22 03:00:00,4.288325
2011-04-22 04:00:00,4.241479
2011-04-22 05:00:00,4.2230763
2011-04-22 06:00:00,4.241479
2011-04-22 07:00:00,4.332493
2011-04-22 08:00:00,4.3232765
2011-04-22 09:00:00,4.2020326
2011-04-22 10:00:00,4.146846
2011-04-22 11:00:00,4.095123
2011-04-22 12:00:00,3.825927
2011-04-22 13:00:00,3.5684566
2011-04-22 14:00:00,3.561593
2011-04-22 15:00:00,3.5684566
2011-04-22 16:00:00,3.5500538
2011-04-22 17:00:00,3.3595114
2011-04-22 18:00:00,3.3595114
2011-04-22 19:00:00,3.3595114
2011-04-22 20:00:00,3.509987
2011-04-22 21:00:00,3.324122
2011-04-22 22:00:00,3.1393504
2011-04-22 23:00:00,3.3734055
2011-04-23 00:00:00,3.198992
2011-04-23 01:00:00,3.198992
2011-04-23 02:00:00,3.296869
2011-04-23 03:00:00,3.2830904
2011-04-23 04:00:00,3.3231575
2011-04-23 05:00:00,3.3231575
2011-04-23 06:00:00,3.2320583
2011-04-23 07:00:00,3.3230727
2011-04-23 08:00:00,3.2766337
2011-04-23 09:00:00,3.5593042
2011-04-23 10:00:00,3.7714572
2011-04-23 11:00:00,3.8561313
2011-04-23 12:00:00,4.077407
2011-04-23 13:00:00,4.068221
2011-04-23 14:00:00,4.311494
2011-04-23 15:00:00,4.5390596
2011-04-23 16:00:00,4.506847
2011-04-23 17:00:00,4.5206566
2011-04-23 18:00:00,4.26088
2011-04-23 19:00:00,4.1206822
2011-04-23 20:00:00,4.03483
2011-04-23 21:00:00,4.2116957
2011-04-23 22:00:00,4.3702965
2011-04-23 23:00:00,4.007242
2011-04-24 00:00:00,4.0176067
2011-04-24 01:00:00,3.8405733
2011-04-24 02:00:00,3.8405733
2011-04-24 03:00:00,3.6579165
2011-04-24 04:00:00,3.6579165
2011-04-24 05:00:00,3.6579165
2011-04-24 06:00:00,3.5708354
2011-04-24 07:00:00,3.5708354
2011-04-24 08:00:00,3.7417343
2011-04-24 09:00:00,3.9860687
2011-04-24 10:00:00,4.3193803
2011-04-24 11:00:00,4.7631197
2011-04-24 12:00:00,4.8423457
2011-04-24 13:00:00,5.0693707
2011-04-24 14:00:00,5.183497
2011-04-24 15:00:00,4.900243
2011-04-24 16:00:00,5.4117827
2011-04-24 17:00:00,4.813735
2011-04-24 18:00:00,4.6297665
2011-04-24 19:00:00,4.3873835
2011-04-24 20:00:00,4.3873835
2011-04-24 21:00:00,3.94778
2011-04-24 22:00:00,3.797304
2011-04-24 23:00:00,3.774309
2011-04-25 00:00:00,3.6144364
2011-04-25 01:00:00,3.5024476
2011-04-25 02:00:00,3.5024476
2011-04-25 03:00:00,3.5132134
2011-04-25 04:00:00,3.523422
2011-04-25 05:00:00,3.396329
2011-04-25 06:00:00,3.481002
2011-04-25 07:00:00,3.5510414
2011-04-25 08:00:00,3.8502452
2011-04-25 09:00:00,4.0695004
2011-04-25 10:00:00,4.4580193
2011-04-25 11:00:00,4.4580193
2011-04-25 12:00:00,4.4843783
2011-04-25 13:00:00,4.7855797
2011-04-25 14:00:00,5.103872
2011-04-25 15:00:00,5.1960974
2011-04-25 16:00:00,5.1028495
2011-04-25 17:00:00,5.084448
2011-04-25 18:00:00,4.985359
2011-04-25 19:00:00,4.933753
2011-04-25 20:00:00,4.8196263
2011-04-25 21:00:00,4.550535
2011-04-25 22:00:00,4.421607
2011-04-25 23:00:00,4.1986656
2011-04-26 00:00:00,4.5597515
2011-04-26 01:00:00,4.4340014
2011-04-26 02:00:00,4.0446587
2011-04-26 03:00:00,3.8631992
2011-04-26 04:00:00,4.0216327
2011-04-26 05:00:00,3.8539827
2011-04-26 06:00:00,3.88705
2011-04-26 07:00:00,4.077862
2011-04-26 08:00:00,4.077862
2011-04-26 09:00:00,4.4994164
2011-04-26 10:00:00,4.641987
2011-04-26 11:00:00,4.7939415
2011-04-26 12:00:00,4.9456973
2011-04-26 13:00:00,5.265114
2011-04-26 14:00:00,5.0357676
2011-04-26 15:00:00,4.9272947
2011-04-26 16:00:00,5.0117497
2011-04-26 17:00:00,4.885041
2011-04-26 18:00:00,4.8123436
2011-04-26 19:00:00,4.5178194
2011-04-26 20:00:00,4.4994164
2011-04-26 21:00:00,4.3086042
2011-04-26 22:00:00,4.1789174
2011-04-26 23:00:00,4.1881337
2011-04-27 00:00:00,4.09712
2011-04-27 01:00:00,4.1063056
2011-04-27 02:00:00,3.938656
2011-04-27 03:00:00,4.038887
2011-04-27 04:00:00,3.736574
2011-04-27 05:00:00,3.836774
2011-04-27 06:00:00,3.7457597
2011-04-27 07:00:00,4.038887
2011-04-27 08:00:00,4.052696
2011-04-27 09:00:00,4.0972714
2011-04-27 10:00:00,4.248956
2011-04-27 11:00:00,4.416606
2011-04-27 12:00:00,4.3818216
2011-04-27 13:00:00,4.330185
2011-04-27 14:00:00,4.536015
2011-04-27 15:00:00,4.868375
2011-04-27 16:00:00,4.7107973
2011-04-27 17:00:00,4.456856
2011-04-27 18:00:00,4.456856
2011-04-27 19:00:00,4.3086042
2011-04-27 20:00:00,4.188739
2011-04-27 21:00:00,4.0071125
2011-04-27 22:00:00,4.111936
2011-04-27 23:00:00,4.1211224
2011-04-28 00:00:00,4.348587
2011-04-28 01:00:00,4.2811685
2011-04-28 02:00:00,4.299571
2011-04-28 03:00:00,4.448818
2011-04-28 04:00:00,4.2903543
2011-04-28 05:00:00,4.2811685
2011-04-28 06:00:00,4.471813
2011-04-28 07:00:00,4.4672203
2011-04-28 08:00:00,4.50964
2011-04-28 09:00:00,4.2029505
2011-04-28 10:00:00,4.098127
2011-04-28 11:00:00,4.248956
2011-04-28 12:00:00,4.390402
2011-04-28 13:00:00,4.2535496
2011-04-28 14:00:00,4.162535
2011-04-28 15:00:00,4.632801
2011-04-28 16:00:00,4.299388
2011-04-28 17:00:00,5.176744
2011-04-28 18:00:00,5.176744
2011-04-28 19:00:00,5.2416725
2011-04-28 20:00:00,5.0580397
2011-04-28 21:00:00,4.9127626
2011-04-28 22:00:00,4.904806
2011-04-28 23:00:00,5.0322866
2011-04-29 00:00:00,5.0496664
2011-04-29 01:00:00,4.7969704
2011-04-29 02:00:00,4.265462
2011-04-29 03:00:00,4.361186
2011-04-29 04:00:00,4.5755997
2011-04-29 05:00:00,4.675917
2011-04-29 06:00:00,4.8567705
2011-04-29 07:00:00,4.946809
2011-04-29 08:00:00,5.096679
2011-04-29 09:00:00,5.105896
2011-04-29 10:00:00,5.10926
2011-04-29 11:00:00,5.327086
2011-04-29 12:00:00,5.1844983
2011-04-29 13:00:00,5.1890917
2011-04-29 14:00:00,5.4345365
2011-04-29 15:00:00,5.204867
2011-04-29 16:00:00,5.130858
2011-04-29 17:00:00,5.022416
2011-04-29 18:00:00,4.8469477
2011-04-29 19:00:00,4.5351133
2011-04-29 20:00:00,4.720877
2011-04-29 21:00:00,4.5940022
2011-04-29 22:00:00,4.324588
2011-04-29 23:00:00,4.535344
2011-04-30 00:00:00,4.675761
2011-04-30 01:00:00,4.6481724
2011-04-30 02:00:00,4.666575
2011-04-30 03:00:00,4.6149387
2011-04-30 04:00:00,4.624155
2011-04-30 05:00:00,4.583755
2011-04-30 06:00:00,4.4089727
2011-04-30 07:00:00,4.5415025
2011-04-30 08:00:00,4.5138836
2011-04-30 09:00:00,4.692197
2011-04-30 10:00:00,4.9616423
2011-04-30 11:00:00,5.044836
2011-04-30 12:00:00,5.0964737
2011-04-30 13:00:00,5.1865125
2011-04-30 14:00:00,5.163518
2011-04-30 15:00:00,5.2283096
2011-04-30 16:00:00,5.2891326
2011-04-30 17:00:00,5.077834
2011-04-30 18:00:00,5.0355806
2011-04-30 19:00:00,5.0355806
2011-04-30 20:00:00,4.347307
2011-04-30 21:00:00,4.347307
2011-04-30 22:00:00,4.2127247
2011-04-30 23:00:00,4.2127247
2011-05-20 00:00:00,3.4834104
2011-05-20 01:00:00,3.305315
2011-05-20 02:00:00,3.2906806
2011-05-20 03:00:00,3.2630622
2011-05-20 04:00:00,3.441157
2011-05-20 05:00:00,3.4457502
2011-05-20 06:00:00,3.6384792
2011-05-20 07:00:00,4.017427
2011-05-20 08:00:00,4.2773666
2011-05-20 09:00:00,4.3463836
2011-05-20 10:00:00,4.4797373
2011-05-20 11:00:00,4.7134886
2011-05-20 12:00:00,4.9758587
2011-05-20 13:00:00,5.0760894
2011-05-20 14:00:00,4.967884
2011-05-20 15:00:00,4.957456
2011-05-20 16:00:00,5.0235085
2011-05-20 17:00:00,4.8988676
2011-05-20 18:00:00,4.8572564
2011-05-20 19:00:00,4.489976
2011-05-20 20:00:00,4.494569
2011-05-20 21:00:00,4.452149
2011-05-20 22:00:00,4.1519704
2011-05-20 23:00:00,4.1852436
2011-05-21 00:00:00,4.1312776
2011-05-21 01:00:00,4.2244625
2011-05-21 02:00:00,4.2566743
2011-05-21 03:00:00,3.9212081
2011-05-21 04:00:00,3.7374976
2011-05-21 05:00:00,3.728312
2011-05-21 06:00:00,3.9726467
2011-05-21 07:00:00,4.283201
2011-05-21 08:00:00,4.496872
2011-05-21 09:00:00,4.7395916
2011-05-21 10:00:00,4.7950115
2011-05-21 11:00:00,5.047085
2011-05-21 12:00:00,5.0979123
2011-05-21 13:00:00,5.2827163
2011-05-21 14:00:00,5.400207
2011-05-21 15:00:00,5.4031725
2011-05-21 16:00:00,5.6446624
2011-05-21 17:00:00,5.541836
2011-05-21 18:00:00,5.424345
2011-05-21 19:00:00,5.2661853
2011-05-21 20:00:00,4.7628
2011-05-21 21:00:00,4.7950115
2011-05-21 22:00:00,4.561143
2011-05-21 23:00:00,4.2286987
2011-05-22 00:00:00,3.9162276
2011-05-22 01:00:00,3.714115
2011-05-22 02:00:00,3.7049294
2011-05-22 03:00:00,3.512033
2011-05-22 04:00:00,3.4798214
2011-05-22 05:00:00,3.512033
2011-05-22 06:00:00,3.7049294
2011-05-22 07:00:00,3.8978255
2011-05-22 08:00:00,4.447047
2011-05-22 09:00:00,4.5943775
2011-05-22 10:00:00,4.720868
2011-05-22 11:00:00,5.1420684
2011-05-22 12:00:00,5.350741
2011-05-22 13:00:00,5.1576266
2011-05-22 14:00:00,4.803994
2011-05-22 15:00:00,4.963668
2011-05-22 16:00:00,4.905857
2011-05-22 17:00:00,5.0601535
2011-05-22 18:00:00,4.891057
2011-05-22 19:00:00,4.8818398
2011-05-22 20:00:00,4.7300844
2011-05-22 21:00:00,4.496215
2011-05-22 22:00:00,4.159333
2011-05-22 23:00:00,4.208095
2011-05-23 00:00:00,3.950445
2011-05-23 01:00:00,3.8502452
2011-05-23 02:00:00,4.050676
2011-05-23 03:00:00,3.8579469
2011-05-23 04:00:00,3.7163181
2011-05-23 05:00:00,3.7163181
2011-05-23 06:00:00,3.5658424
2011-05-23 07:00:00,3.7907834
2011-05-23 08:00:00,3.9372408
2011-05-23 09:00:00,3.946457
2011-05-23 10:00:00,4.498188
2011-05-23 11:00:00,4.6936235
2011-05-23 12:00:00,4.6936235
2011-05-23 13:00:00,5.196622
2011-05-23 14:00:00,5.1115294
2011-05-23 15:00:00,5.088535
2011-05-23 16:00:00,5.042513
2011-05-23 17:00:00,4.960512
2011-05-23 18:00:00,4.6037016
2011-05-23 19:00:00,4.5852985
2011-05-23 20:00:00,4.156527
2011-05-23 21:00:00,4.006051
2011-05-23 22:00:00,3.8129685
2011-05-23 23:00:00,4.0705075
2011-05-24 00:00:00,3.82708
2011-05-24 01:00:00,3.8178945
2011-05-24 02:00:00,3.82708
2011-05-24 03:00:00,3.8332036
2011-05-24 04:00:00,3.9096525
2011-05-24 05:00:00,3.8791943
2011-05-24 06:00:00,3.860792
2011-05-24 07:00:00,4.4800014
2011-05-24 08:00:00,4.321568
2011-05-24 09:00:00,4.539817
2011-05-24 10:00:00,4.918109
2011-05-24 11:00:00,5.1960974
2011-05-24 12:00:00,5.4394403
2011-05-24 13:00:00,5.4153523
2011-05-24 14:00:00,5.424569
2011-05-24 15:00:00,5.362874
2011-05-24 16:00:00,4.5913725
2011-05-24 17:00:00,4.849092
2011-05-24 18:00:00,4.6509666
2011-05-24 19:00:00,4.4659758
2011-05-24 20:00:00,4.433795
2011-05-24 21:00:00,4.2657914
2011-05-24 22:00:00,4.170738
2011-05-24 23:00:00,4.6388183
2011-05-25 00:00:00,4.279148
2011-05-25 01:00:00,4.2276783
2011-05-25 02:00:00,3.7585714
2011-05-25 03:00:00,3.516226
2011-05-25 04:00:00,3.50704
2011-05-25 05:00:00,3.845652
2011-05-25 06:00:00,3.6951768
2011-05-25 07:00:00,4.3879795
2011-05-25 08:00:00,4.5583363
2011-05-25 09:00:00,4.701929
2011-05-25 10:00:00,4.844499
2011-05-25 11:00:00,5.1547003
2011-05-25 12:00:00,5.093427
2011-05-25 13:00:00,5.093427
2011-05-25 14:00:00,5.102644
2011-05-25 15:00:00,5.2478895
2011-05-25 16:00:00,5.2145
2011-05-25 17:00:00,5.1960974
2011-05-25 18:00:00,5.0035553
2011-05-25 19:00:00,4.8582783
2011-05-25 20:00:00,4.8674946
2011-05-25 21:00:00,4.5729694
2011-05-25 22:00:00,4.609775
2011-05-25 23:00:00,4.4304
2011-05-26 00:00:00,4.4304
2011-05-26 01:00:00,4.4304
2011-05-26 02:00:00,4.102735
2011-05-26 03:00:00,3.9050596
2011-05-26 04:00:00,3.8774405
2011-05-26 05:00:00,3.996074
2011-05-26 06:00:00,3.61899
2011-05-26 07:00:00,3.9131684
2011-05-26 08:00:00,4.2968245
2011-05-26 09:00:00,4.709467
2011-05-26 10:00:00,4.6037016
2011-05-26 11:00:00,4.8706064
2011-05-26 12:00:00,5.1883116
2011-05-26 13:00:00,5.4347315
2011-05-26 14:00:00,5.4347315
2011-05-26 15:00:00,5.650956
2011-05-26 16:00:00,5.556293
2011-05-26 17:00:00,5.4922557
2011-05-26 18:00:00,5.506065
2011-05-26 19:00:00,5.4383774
2011-05-26 20:00:00,4.9851527
2011-05-26 21:00:00,4.887106
2011-05-26 22:00:00,4.7579603
2011-05-26 23:00:00,4.7763634
2011-05-27 00:00:00,4.652195
2011-05-27 01:00:00,4.98413
2011-05-27 02:00:00,4.843644
2011-05-27 03:00:00,4.6595087
2011-05-27 04:00:00,4.5307174
2011-05-27 05:00:00,4.6770554
2011-05-27 06:00:00,4.516939
2011-05-27 07:00:00,4.439617
2011-05-27 08:00:00,4.493595
2011-05-27 09:00:00,4.803982
2011-05-27 10:00:00,5.154487
2011-05-27 11:00:00,5.2442713
2011-05-27 12:00:00,5.277475
2011-05-27 13:00:00,5.0365915
2011-05-27 14:00:00,5.172652
2011-05-27 15:00:00,5.3745975
2011-05-27 16:00:00,5.3050942
2011-05-27 17:00:00,5.0964227
2011-05-27 18:00:00,5.042513
2011-05-27 19:00:00,4.4391637
2011-05-27 20:00:00,4.506613
2011-05-27 21:00:00,4.060315
2011-05-27 22:00:00,4.22033
2011-05-27 23:00:00,3.9018512
2011-05-28 00:00:00,3.9916844
2011-05-28 01:00:00,4.010086
2011-05-28 02:00:00,3.8171904
2011-05-28 03:00:00,3.9768832
2011-05-28 04:00:00,3.9860687
2011-05-28 05:00:00,3.9768832
2011-05-28 06:00:00,4.153886
2011-05-28 07:00:00,4.1961384
2011-05-28 08:00:00,4.370818
2011-05-28 09:00:00,4.5570383
2011-05-28 10:00:00,4.875412
2011-05-28 11:00:00,4.875412
2011-05-28 12:00:00,5.102574
2011-05-28 13:00:00,5.0183363
2011-05-28 14:00:00,5.135641
2011-05-28 15:00:00,5.210879
2011-05-28 16:00:00,5.2717013
2011-05-28 17:00:00,5.2338743
2011-05-28 18:00:00,5.0275226
2011-05-28 19:00:00,4.8661957
2011-05-28 20:00:00,4.875412
2011-05-28 21:00:00,4.5880213
2011-05-28 22:00:00,4.4394426
2011-05-28 23:00:00,4.2371435
2011-05-29 00:00:00,4.24636
2011-05-29 01:00:00,4.060141
2011-05-29 02:00:00,4.0417385
2011-05-29 03:00:00,4.0417385
2011-05-29 04:00:00,3.9948926
2011-05-29 05:00:00,3.816713
2011-05-29 06:00:00,4.160341
2011-05-29 07:00:00,4.1787434
2011-05-29 08:00:00,4.1695576
2011-05-29 09:00:00,4.003001
2011-05-29 10:00:00,4.40506
2011-05-29 11:00:00,4.423462
2011-05-29 12:00:00,4.7661457
2011-05-29 13:00:00,4.8361044
2011-05-29 14:00:00,4.878524
2011-05-29 15:00:00,4.8831177
2011-05-29 16:00:00,4.878524
2011-05-29 17:00:00,4.878524
2011-05-29 18:00:00,4.7612205
2011-05-29 19:00:00,4.7520037
2011-05-29 20:00:00,4.5405188
2011-05-29 21:00:00,4.36333
2011-05-29 22:00:00,4.1105185
2011-05-29 23:00:00,4.119735
2011-05-30 00:00:00,3.961047
2011-05-30 01:00:00,3.9426444
2011-05-30 02:00:00,3.961047
2011-05-30 03:00:00,3.961047
2011-05-30 04:00:00,3.9096081
2011-05-30 05:00:00,3.98222
2011-05-30 06:00:00,4.01988
2011-05-30 07:00:00,3.9922607
2011-05-30 08:00:00,4.2175555
2011-05-30 09:00:00,4.7266283
2011-05-30 10:00:00,5.4230657
2011-05-30 11:00:00,5.4623537
2011-05-30 12:00:00,5.704636
2011-05-30 13:00:00,5.7500143
2011-05-30 14:00:00,5.8900456
2011-05-30 15:00:00,5.9682484
2011-05-30 16:00:00,6.0023575
2011-05-30 17:00:00,5.86665
2011-05-30 18:00:00,5.848247
2011-05-30 19:00:00,4.9748015
2011-05-30 20:00:00,5.159519
2011-05-30 21:00:00,4.8577123
2011-05-30 22:00:00,4.7496243
2011-05-30 23:00:00,4.4127426
2011-05-31 00:00:00,4.418504
2011-05-31 01:00:00,4.100025
2011-05-31 02:00:00,3.9863024
2011-05-31 03:00:00,3.877219
2011-05-31 04:00:00,4.1828156
2011-05-31 05:00:00,4.1828156
2011-05-31 06:00:00,4.3508186
2011-05-31 07:00:00,4.8338017
2011-05-31 08:00:00,5.128481
2011-05-31 09:00:00,5.271219
2011-05-31 10:00:00,5.313825
2011-05-31 11:00:00,5.557381
2011-05-31 12:00:00,5.59878
2011-05-31 13:00:00,5.893304
2011-05-31 14:00:00,5.8675838
2011-05-31 15:00:00,5.9181967
2011-05-31 16:00:00,5.884087
2011-05-31 17:00:00,5.4589353
2011-05-31 18:00:00,5.449718
2011-05-31 19:00:00,5.044057
2011-05-31 20:00:00,5.044057
2011-05-31 21:00:00,4.9014874
2011-05-31 22:00:00,4.751887
2011-05-31 23:00:00,4.48619
2011-06-20 00:00:00,4.2058105
2011-06-20 01:00:00,3.9646535
2011-06-20 02:00:00,3.9646535
2011-06-20 03:00:00,4.1190624
2011-06-20 04:00:00,4.152336
2011-06-20 05:00:00,4.293949
2011-06-20 06:00:00,4.402359
2011-06-20 07:00:00,4.0598617
2011-06-20 08:00:00,4.185258
2011-06-20 09:00:00,4.3481493
2011-06-20 10:00:00,4.3481493
2011-06-20 11:00:00,4.3021584
2011-06-20 12:00:00,4.5955586
2011-06-20 13:00:00,4.6218486
2011-06-20 14:00:00,4.7644186
2011-06-20 15:00:00,4.773605
2011-06-20 16:00:00,4.942733
2011-06-20 17:00:00,4.992436
2011-06-20 18:00:00,4.8950825
2011-06-20 19:00:00,4.7009068
2011-06-20 20:00:00,4.6005898
2011-06-20 21:00:00,4.439616
2011-06-20 22:00:00,4.549033
2011-06-20 23:00:00,4.299388
2011-06-21 00:00:00,4.4504128
2011-06-21 01:00:00,4.6324406
2011-06-21 02:00:00,4.481778
2011-06-21 03:00:00,4.481778
2011-06-21 04:00:00,4.1792793
2011-06-21 05:00:00,4.1884646
2011-06-21 06:00:00,4.1884646
2011-06-21 07:00:00,3.9458928
2011-06-21 08:00:00,4.221532
2011-06-21 09:00:00,4.267523
2011-06-21 10:00:00,4.416937
2011-06-21 11:00:00,4.3844233
2011-06-21 12:00:00,4.745509
2011-06-21 13:00:00,5.030816
2011-06-21 14:00:00,5.191789
2011-06-21 15:00:00,5.3438993
2011-06-21 16:00:00,5.402399
2011-06-21 17:00:00,5.184591
2011-06-21 18:00:00,5.1167874
2011-06-21 19:00:00,4.964864
2011-06-21 20:00:00,5.1309304
2011-06-21 21:00:00,4.822381
2011-06-21 22:00:00,4.6017094
2011-06-21 23:00:00,4.7271066
2011-06-22 00:00:00,4.519006
2011-06-22 01:00:00,4.500603
2011-06-22 02:00:00,4.4592056
2011-06-22 03:00:00,4.500603
2011-06-22 04:00:00,4.266123
2011-06-22 05:00:00,4.1156473
2011-06-22 06:00:00,4.333809
2011-06-22 07:00:00,4.569498
2011-06-22 08:00:00,4.794792
2011-06-22 09:00:00,4.687798
2011-06-22 10:00:00,4.9580874
2011-06-22 11:00:00,4.930499
2011-06-22 12:00:00,5.4934125
2011-06-22 13:00:00,5.620258
2011-06-22 14:00:00,5.7043576
2011-06-22 15:00:00,5.6294727
2011-06-22 16:00:00,5.5933113
2011-06-22 17:00:00,5.619079
2011-06-22 18:00:00,5.5025997
2011-06-22 19:00:00,5.6274557
2011-06-22 20:00:00,4.8462315
2011-06-22 21:00:00,4.730051
2011-06-22 22:00:00,4.7879977
2011-06-22 23:00:00,4.7972145
2011-06-23 00:00:00,4.7062006
2011-06-23 01:00:00,4.8315973
2011-06-23 02:00:00,4.8315973
2011-06-23 03:00:00,4.904209
2011-06-23 04:00:00,4.70191
2011-06-23 05:00:00,4.813195
2011-06-23 06:00:00,4.8131948
2011-06-23 07:00:00,4.894992
2011-06-23 08:00:00,5.030699
2011-06-23 09:00:00,5.0122967
2011-06-23 10:00:00,5.1803
2011-06-23 11:00:00,5.3081193
2011-06-23 12:00:00,5.2263217
2011-06-23 13:00:00,5.3012056
2011-06-23 14:00:00,5.2309136
2011-06-23 15:00:00,5.549729
2011-06-23 16:00:00,5.2381124
2011-06-23 17:00:00,5.0388937
2011-06-23 18:00:00,4.966282
2011-06-23 19:00:00,4.947879
2011-06-23 20:00:00,4.7639112
2011-06-23 21:00:00,4.754695
2011-06-23 22:00:00,4.8549256
2011-06-23 23:00:00,4.7823133
2011-06-24 00:00:00,4.561612
2011-06-24 01:00:00,4.4350376
2011-06-24 02:00:00,4.4350376
2011-06-24 03:00:00,4.3844233
2011-06-24 04:00:00,4.361428
2011-06-24 05:00:00,4.1432657
2011-06-24 06:00:00,4.3752065
2011-06-24 07:00:00,4.4938393
2011-06-24 08:00:00,4.7639112
2011-06-24 09:00:00,5.0964837
2011-06-24 10:00:00,5.746106
2011-06-24 11:00:00,5.85988
2011-06-24 12:00:00,5.770833
2011-06-24 13:00:00,5.8778257
2011-06-24 14:00:00,5.67842
2011-06-24 15:00:00,6.0210195
2011-06-24 16:00:00,5.987598
2011-06-24 17:00:00,5.7519937
2011-06-24 18:00:00,5.7658033
2011-06-24 19:00:00,5.6251507
2011-06-24 20:00:00,5.464364
2011-06-24 21:00:00,5.362922
2011-06-24 22:00:00,5.3215246
2011-06-24 23:00:00,5.2454314
2011-06-25 00:00:00,5.4447975
2011-06-25 01:00:00,5.3271403
2011-06-25 02:00:00,5.42734
2011-06-25 03:00:00,5.143783
2011-06-25 04:00:00,5.143783
2011-06-25 05:00:00,4.982811
2011-06-25 06:00:00,5.1529994
2011-06-25 07:00:00,5.1714025
2011-06-25 08:00:00,5.4895606
2011-06-25 09:00:00,5.5817847
2011-06-25 10:00:00,5.5633826
2011-06-25 11:00:00,5.621239
2011-06-25 12:00:00,5.7333856
2011-06-25 13:00:00,5.7333856
2011-06-25 14:00:00,5.638015
2011-06-25 15:00:00,5.546003
2011-06-25 16:00:00,5.7304263
2011-06-25 17:00:00,5.6902575
2011-06-25 18:00:00,5.5817847
2011-06-25 19:00:00,5.5411954
2011-06-25 20:00:00,5.471156
2011-06-25 21:00:00,5.34448
2011-06-25 22:00:00,5.453984
2011-06-25 23:00:00,5.459552
2011-06-26 00:00:00,5.1843
2011-06-26 01:00:00,5.216512
2011-06-26 02:00:00,5.099207
2011-06-26 03:00:00,4.8814
2011-06-26 04:00:00,4.876807
2011-06-26 05:00:00,4.849187
2011-06-26 06:00:00,4.849187
2011-06-26 07:00:00,4.9414134
2011-06-26 08:00:00,5.0434656
2011-06-26 09:00:00,5.2038264
2011-06-26 10:00:00,5.485989
2011-06-26 11:00:00,5.544981
2011-06-26 12:00:00,5.6965804
2011-06-26 13:00:00,5.645967
2011-06-26 14:00:00,5.6873636
2011-06-26 15:00:00,5.645967
2011-06-26 16:00:00,5.6810403
2011-06-26 17:00:00,5.7204485
2011-06-26 18:00:00,5.6727986
2011-06-26 19:00:00,5.5861893
2011-06-26 20:00:00,5.5345826
2011-06-26 21:00:00,5.384107
2011-06-26 22:00:00,5.3361187
2011-06-26 23:00:00,5.2885003
2011-06-27 00:00:00,4.837062
2011-06-27 01:00:00,4.5322104
2011-06-27 02:00:00,4.6232243
2011-06-27 03:00:00,4.6232243
2011-06-27 04:00:00,4.348344
2011-06-27 05:00:00,4.390764
2011-06-27 06:00:00,4.5414267
2011-06-27 07:00:00,4.727646
2011-06-27 08:00:00,4.644589
